Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,JB Shuck (10775892),JB Shuck,10775892,OF,2500,SD@MIA 06/08/2018 07:10PM ET,MIA,2.20
C,Bruce Maxwell (10775896),Bruce Maxwell,10775896,C,2500,KC@OAK 06/08/2018 10:05PM ET,OAK,3.94
C,Drew Butera (10775899),Drew Butera,10775899,C,2500,KC@OAK 06/08/2018 10:05PM ET,KC,3.71
OF,Seuly Matias (10775907),Seuly Matias,10775907,OF,2500,KC@OAK 06/08/2018 10:05PM ET,KC,0
C,Miguel Montero (10775913),Miguel Montero,10775913,C,2400,SF@WAS 06/08/2018 07:05PM ET,WAS,1
OF,Alejandro De Aza (10775914),Alejandro De Aza,10775914,OF,2400,SF@WAS 06/08/2018 07:05PM ET,WAS,0
C,Hector Sanchez (10775922),Hector Sanchez,10775922,C,2400,SF@WAS 06/08/2018 07:05PM ET,SF,0
1B/OF,Michael Morse (10775926),Michael Morse,10775926,1B/OF,2400,SF@WAS 06/08/2018 07:05PM ET,SF,0
3B,Wander Franco (10775936),Wander Franco,10775936,3B,2400,SF@WAS 06/08/2018 07:05PM ET,SF,0
OF,Rusney Castillo (10775910),Rusney Castillo,10775910,OF,2400,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
C,Welington Castillo (10775911),Welington Castillo,10775911,C,2400,CWS@BOS 06/08/2018 07:10PM ET,CWS,6.46
2B/SS,Engelb Vielma (10775923),Engelb Vielma,10775923,2B/SS,2400,BAL@TOR 06/08/2018 07:07PM ET,BAL,1.17
C,Austin Wynns (10775937),Austin Wynns,10775937,C,2400,BAL@TOR 06/08/2018 07:07PM ET,BAL,8.5
OF,Ichiro Suzuki (10775928),Ichiro Suzuki,10775928,OF,2400,SEA@TB 06/08/2018 07:10PM ET,SEA,2.87
C,Stuart Turner (10775917),Stuart Turner,10775917,C,2400,STL@CIN 06/08/2018 07:10PM ET,CIN,0
OF,Marcus Wilson (10775938),Marcus Wilson,10775938,OF,2400,ARI@COL 06/08/2018 08:40PM ET,ARI,0
2B/OF,Michael Martinez (10775932),Michael Martinez,10775932,2B/OF,2400,CLE@DET 06/08/2018 07:10PM ET,CLE,0
OF/SS,Alexi Amarista (10775934),Alexi Amarista,10775934,SS/OF,2400,CLE@DET 06/08/2018 07:10PM ET,DET,0
C,Jose Lobaton (10775929),Jose Lobaton,10775929,C,2400,NYY@NYM 06/08/2018 07:10PM ET,NYM,2.95
1B/3B,Chase Headley (10775930),Chase Headley,10775930,1B/3B,2400,SD@MIA 06/08/2018 07:10PM ET,SD,1.78
OF,Paulo Orlando (10775925),Paulo Orlando,10775925,OF,2400,KC@OAK 06/08/2018 10:05PM ET,KC,3.5
3B,Michael Chavis (10775909),Michael Chavis,10775909,3B,2300,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
OF,Kyle Tucker (10775939),Kyle Tucker,10775939,OF,2300,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
1B,AJ Reed (10775940),AJ Reed,10775940,1B,2300,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
OF,Yordan Alvarez (10775941),Yordan Alvarez,10775941,OF,2300,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
1B,Mike Ford (10775942),Mike Ford,10775942,1B,2300,SEA@TB 06/08/2018 07:10PM ET,SEA,0
3B/OF,Patrick Kivlehan (10775915),Patrick Kivlehan,10775915,3B/OF,2300,STL@CIN 06/08/2018 07:10PM ET,CIN,0
C,Tony Cruz (10775947),Tony Cruz,10775947,C,2300,STL@CIN 06/08/2018 07:10PM ET,CIN,3.22
C,Daulton Varsho (10775954),Daulton Varsho,10775954,C,2300,ARI@COL 06/08/2018 08:40PM ET,ARI,0
2B/SS,Christian Colon (10775918),Christian Colon,10775918,2B/SS,2300,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
OF,Ezequiel Carrera (10775948),Ezequiel Carrera,10775948,OF,2300,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
C,Kyle Higashioka (10775943),Kyle Higashioka,10775943,C,2300,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
2B/SS,Grant Green (10775920),Grant Green,10775920,2B/SS,2300,SD@MIA 06/08/2018 07:10PM ET,MIA,0
OF,Shane Peterson (10775944),Shane Peterson,10775944,OF,2300,SD@MIA 06/08/2018 07:10PM ET,SD,0
2B/OF,Steve Lombardozzi (10775945),Steve Lombardozzi,10775945,2B/OF,2300,KC@OAK 06/08/2018 10:05PM ET,OAK,0
C,Cam Gallagher (10775949),Cam Gallagher,10775949,C,2300,KC@OAK 06/08/2018 10:05PM ET,KC,3.62
OF,Jake Smolinski (10775950),Jake Smolinski,10775950,OF,2300,KC@OAK 06/08/2018 10:05PM ET,OAK,2.25
C,Spencer Kieboom (10775968),Spencer Kieboom,10775968,C,2200,SF@WAS 06/08/2018 07:05PM ET,WAS,1.83
OF,Kirk Nieuwenhuis (10775959),Kirk Nieuwenhuis,10775959,OF,2200,SEA@TB 06/08/2018 07:10PM ET,SEA,0
C,Tuffy Gosewisch (10775964),Tuffy Gosewisch,10775964,C,2200,SEA@TB 06/08/2018 07:10PM ET,SEA,0
SS,Alex Mejia (10775912),Alex Mejia,10775912,SS,2200,STL@CIN 06/08/2018 07:10PM ET,STL,0
2B/3B,Phil Gosselin (10775951),Phil Gosselin,10775951,2B/3B,2200,ATL@LAD 06/08/2018 10:10PM ET,ATL,1.9
SS,Kevin Maitan (10775953),Kevin Maitan,10775953,SS,2200,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
OF,Peter Bourjos (10775967),Peter Bourjos,10775967,OF,2200,ATL@LAD 06/08/2018 10:10PM ET,ATL,1.67
1B/OF,Scott Van Slyke (10775965),Scott Van Slyke,10775965,1B/OF,2200,SD@MIA 06/08/2018 07:10PM ET,MIA,0
2B/3B,Adam Rosales (10775960),Adam Rosales,10775960,2B/3B,2200,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
2B/SS,Andres Blanco (10775962),Andres Blanco,10775962,2B/SS,2100,SF@WAS 06/08/2018 07:05PM ET,SF,0
OF,Ryan Raburn (10775974),Ryan Raburn,10775974,OF,2100,SF@WAS 06/08/2018 07:05PM ET,WAS,0
OF,Blake Rutherford (10775980),Blake Rutherford,10775980,OF,2100,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SS,Logan Warmoth (10775983),Logan Warmoth,10775983,SS,2100,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
OF,Cameron Perkins (10775977),Cameron Perkins,10775977,OF,2100,SEA@TB 06/08/2018 07:10PM ET,SEA,0
OF,Jesus Sanchez (10775978),Jesus Sanchez,10775978,OF,2100,SEA@TB 06/08/2018 07:10PM ET,TB,0
OF,Daniel Robertson (10775969),Daniel Robertson,10775969,OF,2100,ARI@COL 06/08/2018 08:40PM ET,ARI,0
1B,Pavin Smith (10775979),Pavin Smith,10775979,1B,2100,ARI@COL 06/08/2018 08:40PM ET,ARI,0
C,Jarrod Saltalamacchia (10775971),Jarrod Saltalamacchia,10775971,C,2100,CLE@DET 06/08/2018 07:10PM ET,DET,0
C,Rocky Gale (10775972),Rocky Gale,10775972,C,2100,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
2B/3B,Ty Kelly (10775957),Ty Kelly,10775957,2B/3B,2100,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
1B,Chris Carter (10775970),Chris Carter,10775970,1B,2100,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
OF,Chris Heisey (10775973),Chris Heisey,10775973,OF,2100,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
OF,Eric Young Jr. (10775975),Eric Young Jr.,10775975,OF,2100,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
C,Juan Graterol (10775976),Juan Graterol,10775976,C,2100,LAA@MIN 06/08/2018 08:10PM ET,LAA,3
2B,Max Schrock (10775955),Max Schrock,10775955,2B,2100,KC@OAK 06/08/2018 10:05PM ET,OAK,0
OF,Khalil Lee (10775981),Khalil Lee,10775981,OF,2100,KC@OAK 06/08/2018 10:05PM ET,KC,0
1B,Nick Pratto (10775982),Nick Pratto,10775982,1B,2100,KC@OAK 06/08/2018 10:05PM ET,KC,0
3B,Will Middlebrooks (10775956),Will Middlebrooks,10775956,3B,2100,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
C,Jhonatan Solano (10775985),Jhonatan Solano,10775985,C,2000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SS,Carter Kieboom (10775997),Carter Kieboom,10775997,SS,2000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
OF,Heliot Ramos (10776008),Heliot Ramos,10776008,OF,2000,SF@WAS 06/08/2018 07:05PM ET,SF,0
OF,Leody Taveras (10775992),Leody Taveras,10775992,OF,2000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (10776009),Bubba Thompson,10776009,OF,2000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
1B,Brendan McKay (10775991),Brendan McKay,10775991,1B,2000,SEA@TB 06/08/2018 07:10PM ET,TB,0
3B,Joe Rizzo (10775995),Joe Rizzo,10775995,3B,2000,SEA@TB 06/08/2018 07:10PM ET,SEA,0
OF,Garrett Whitley (10775999),Garrett Whitley,10775999,OF,2000,SEA@TB 06/08/2018 07:10PM ET,TB,0
SS,Delvin Perez (10775996),Delvin Perez,10775996,SS,2000,STL@CIN 06/08/2018 07:10PM ET,STL,0
1B,Mike Napoli (10775984),Mike Napoli,10775984,1B,2000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
C,Keibert Ruiz (10775990),Keibert Ruiz,10775990,C,2000,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
SS,Andres Gimenez (10776001),Andres Gimenez,10776001,SS,2000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
OF,Brandon Marsh (10775994),Brandon Marsh,10775994,OF,2000,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
OF,Alex Kirilloff (10775998),Alex Kirilloff,10775998,OF,2000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SS,Wander Javier (10776002),Wander Javier,10776002,SS,2000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SS,Royce Lewis (10776004),Royce Lewis,10776004,SS,2000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
OF,Jo Adell (10776007),Jo Adell,10776007,OF,2000,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
SS,Allen Cordoba (10775988),Allen Cordoba,10775988,SS,2000,SD@MIA 06/08/2018 07:10PM ET,SD,0
C,Luis Torrens (10775989),Luis Torrens,10775989,C,2000,SD@MIA 06/08/2018 07:10PM ET,SD,0
OF,Lazaro Armenteros (10776003),Lazaro Armenteros,10776003,OF,2000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
OF,Austin Beck (10776005),Austin Beck,10776005,OF,2000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
2B/SS,Jesmuel Valentin (10775986),Jesmuel Valentin,10775986,2B/SS,2000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0.69
OF,Mickey Moniak (10775993),Mickey Moniak,10775993,OF,2000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
OF,Adam Haseley (10776000),Adam Haseley,10776000,OF,2000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
2B,Keston Hiura (10776006),Keston Hiura,10776006,2B,2000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
